;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
3835;3550902;São Simão - SP;13442,0;355090;71196;7119;24031;São Simão;0;3550902;35132;Aquífero Guarani;350031;Ribeirão Preto;3508;Ribeirão Preto;35014;Ribeirão Preto;3502;Ribeirão Preto;5401;Região Metropolitana de Ribeirão Preto;16;35;SP;São Paulo;Sudeste;0;POINT(-47.5683520044442 -21.461430636076);São Simão - SP;111365388,94;151798526,56;1077,0;2091,0;2316031,44;0,0;263163915,5;1018,0;1976,4512534818941;6162,451253481894;SÃO SIMÃO;3769;1631,4779267718097;0,45844749691131487;0,28038982294301446
3836;3551009;São Vicente - SP;329911,0;355100;71218;7121;33022;São Vicente;0;3551009;35041;Baixada Santista;350002;Santos;3501;São Paulo;35063;Santos;3515;Metropolitana de São Paulo;5001;Região Metropolitana da Baixada Santista;13;35;SP;São Paulo;Sudeste;0;POINT(-46.488142533751 -23.9591264660176);São Vicente - SP;2986167213,6000004;3016710921,17;31072,0;47963,0;70108865,28;0,0;6002878134,77;30816,0;47567,83625128733;157418,8362512873;SÃO VICENTE;79088;1516,2872549389585;0,47715546390174113;0,239725259236582
3837;3551108;Sarapuí - SP;10369,0;355110;71234;7123;1951;Sarapuí;0;3522307;35161;Itapetininga;350003;Sorocaba;3502;Sorocaba;35046;Sorocaba;3512;Macro Metropolitana Paulista;5301;Região Metropolitana de Sorocaba;15;35;SP;São Paulo;Sudeste;0;POINT(-47.7858451706815 -23.664335820619);Sarapuí - SP;39947104,4;82824653,33000001;376,0;1026,0;1121614,44;0,0;122771757,73000002;493,0;1345,2606382978724;3240,2606382978724;SARAPUÍ;2568;986,6891513967919;0,31249499838922484;0,2476612981001061
3838;3551207;Sarutaiá - SP;3704,0;355120;71250;7125;10849;Sarutaiá;0;3538808;35061;Vale do Jurumirim;350017;Piraju;3504;Marília;35040;Ourinhos;3510;Assis;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.4816790066044 -23.2576193967643);Sarutaiá - SP;5469400,59;21912482,21;66,0;351,0;168355,92;0,0;27381882,8;74,00000000000001;393,54545454545456;884,5454545454545;SARUTAIÁ;1845;616,0430795536357;0,23880816807382682;0,49811015118790497
3839;3551306;Sebastianópolis do Sul - SP;3130,0;355130;71277;7127;24880;Sebastianópolis do Sul;0;3531407;35157;Votuporanga;350027;Votuporanga;3507;São José do Rio Preto;35007;Nhandeara;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-49.9157591430815 -20.6292662996727);Sebastianópolis do Sul - SP;23340046,099999998;30376193,08;278,0;558,0;794002,92;0,0;53716239,17999999;349,00000000000006;700,5107913669066;1885,5107913669067;SEBASTIANÓPOLIS DO SUL;1355;1430,1448130990414;0,6023996138552418;0,4329073482428115
3840;3551405;Serra Azul - SP;12746,0;355140;71293;7129;29328;Serra Azul;0;3513108;35132;Aquífero Guarani;350031;Ribeirão Preto;3508;Ribeirão Preto;35014;Ribeirão Preto;3502;Ribeirão Preto;5401;Região Metropolitana de Ribeirão Preto;16;35;SP;São Paulo;Sudeste;0;POINT(-47.5497206325809 -21.3159853659029);Serra Azul - SP;42962412,83;61497013,11;464,0;1120,0;1151190,48;0,0;104459425,94;506,0;1221,3793103448274;3311,3793103448274;SERRA AZUL;4842;682,9556065955333;0,2597975294480486;0,3798838851404362
3841;3551504;Serrana - SP;43909,0;355150;71315;7131;38326;Serrana;0;3551504;35132;Aquífero Guarani;350031;Ribeirão Preto;3508;Ribeirão Preto;35014;Ribeirão Preto;3502;Ribeirão Preto;5401;Região Metropolitana de Ribeirão Preto;16;35;SP;São Paulo;Sudeste;0;POINT(-47.6124254243823 -21.2168546964991);Serrana - SP;408836055,69000006;423504068,48;3073,0;6171,0;8968365,36;0,0;832340124,1700001;3942,0;7916,069638789456;21102,069638789457;SERRANA;12782;1579,6687925975693;0,48058643191121314;0,2911020519711221
3842;3551603;Serra Negra - SP;29894,0;355160;71331;7133;5782;Serra Negra;0;3551603;35074;Circuito das Águas;350048;Amparo;3510;Campinas;35033;Amparo;3507;Campinas;;;19;35;SP;São Paulo;Sudeste;0;POINT(-46.6873061442408 -22.5890794331608);Serra Negra - SP;318826885,1;390708646,44;2005,0;4534,0;2923477,8;0,0;709535531,54;1285,0;2905,83042394015;10729,83042394015;SERRA NEGRA;6064;1977,920685143061;0,3589292307466431;0,20285007024821033
3843;3551702;Sertãozinho - SP;126887,0;355170;71358;7135;16063;Sertãozinho;0;3551702;35131;Horizonte Verde;350031;Ribeirão Preto;3508;Ribeirão Preto;35014;Ribeirão Preto;3502;Ribeirão Preto;5401;Região Metropolitana de Ribeirão Preto;16;35;SP;São Paulo;Sudeste;0;POINT(-48.0089135088682 -21.1229400185067);Sertãozinho - SP;1901967107,74;1951474610,2400002;13759,0;23387,0;34499313,12;0,0;3853441717,9800005;15164,0;25775,163020568358;78085,16302056836;SERTÃOZINHO;30809;2530,7568400624177;0,615391356250588;0,24280659169182028
3844;3551801;Sete Barras - SP;12730,0;355180;71374;7137;29311;Sete Barras;0;3542602;35121;Vale do Ribeira;350005;Registro;3502;Sorocaba;35055;Registro;3514;Litoral Sul Paulista;;;13;35;SP;São Paulo;Sudeste;0;POINT(-47.9341463593093 -24.2739098105298);Sete Barras - SP;43975952,68;64343822,87;426,0;914,0;978284,4;0,0;108319775,55;430,0;922,5821596244131;2692,582159624413;SETE BARRAS;7076;709,0846789080912;0,21151470224857918;0,5558523173605656
3845;3551900;Severínia - SP;14576,0;355190;71390;7139;38357;Severínia;0;3533908;35051;Norte - Barretos;350032;Barretos;3508;Ribeirão Preto;35005;Catanduva;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;17;35;SP;São Paulo;Sudeste;0;POINT(-48.7936366603953 -20.7932804836609);Severínia - SP;65580737,93;110722850,56;1011,0;2010,0;2798348,4;0,0;176303588,49;1230,0;2445,40059347181;6696,40059347181;SEVERÍNIA;5017;1007,9559349272778;0,4594127739758377;0,3441959385290889
3846;3552007;Silveiras - SP;6186,0;355200;71412;7141;5964;Silveiras;0;3508603;35172;Circuito da Fé e Vale Histórico;350053;Cruzeiro;3511;São José dos Campos;35052;Bananal;3513;Vale do Paraíba Paulista;5201;Região Metropolitana do Vale do Paraíba e Litoral Norte;12;35;SP;São Paulo;Sudeste;0;POINT(-44.8409386560492 -22.7346708309594);Silveiras - SP;21051970,009999998;29087453,630000003;245,0;454,0;600621,12;0,0;50139423,64;264,0;489,20816326530615;1452,2081632653062;SILVEIRAS;2792;675,4421764198728;0,2347572200558206;0,4513417394115745
3847;3552106;Socorro - SP;40122,0;355210;71439;7143;17529;Socorro;0;3552106;35071;Bragança;350041;Bragança Paulista;3510;Campinas;35033;Amparo;3507;Campinas;;;19;35;SP;São Paulo;Sudeste;0;POINT(-46.5243883550614 -22.611169152421);Socorro - SP;282564967,6;435970030,26;2233,0;5601,0;4179321,96;0,0;718534997,86;1837,0;4607,71921182266;14278,71921182266;SOCORRO;8219;1492,3961040908564;0,3558825385529799;0,2048502068690494
3848;3552205;Sorocaba - SP;723682,0;355220;71455;7145;30685;Sorocaba;0;3552205;35163;Sorocaba;350003;Sorocaba;3502;Sorocaba;35046;Sorocaba;3512;Macro Metropolitana Paulista;5301;Região Metropolitana de Sorocaba;15;35;SP;São Paulo;Sudeste;0;POINT(-47.4467988400301 -23.4644815076561);Sorocaba - SP;12687118958,42;10876206033,9;88794,0;129313,0;195847986,72;0,0;23563324992,32;86084,0;125366,35687095975;429557,35687095975;SOROCABA;140813;2713,3608629573027;0,5935719789506437;0,1945785579854135
3849;3552304;Sud Mennucci - SP;7355,0;355230;71471;7147;4800;Sud Mennucci;0;3537404;35022;Lagos do DRS II;350024;Andradina;3506;Araçatuba;35016;Andradina;3503;Araçatuba;;;18;35;SP;São Paulo;Sudeste;0;POINT(-50.900908846738 -20.6668296745945);Sud Mennucci - SP;35078130,34;77219222,8;443,0;1067,0;1408274,52;0,0;112297353,14;619,0;1490,9097065462754;3619,9097065462756;SUD MENNUCCI;2240;1272,3470784047133;0,49216991251478936;0,30455472467709044
3850;3552403;Sumaré - SP;279545,0;355240;71498;7149;14003;Sumaré;0;3552403;35072;Região Metropolitana de Campinas;350038;Campinas;3510;Campinas;35032;Campinas;3507;Campinas;5101;Região Metropolitana de Campinas;19;35;SP;São Paulo;Sudeste;0;POINT(-47.2628531240841 -22.8420135607659);Sumaré - SP;2549663690,47;3215841055,98;26288,0;47087,0;71762848,44;0,0;5765504746,45;31543,0;56499,74288648813;161417,74288648812;SUMARÉ;61867;1718,7169467199676;0,5774302630577837;0,22131320538732582
3851;3552502;Suzano - SP;307429,0;355250;71510;7151;22947;Suzano;0;3552502;35011;Alto do Tietê;350001;São Paulo;3501;São Paulo;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;4901;Região Metropolitana de São Paulo;11;35;SP;São Paulo;Sudeste;0;POINT(-46.3104873589826 -23.6082933183967);Suzano - SP;2465017578,92;2930517491,14;27364,0;43586,0;74288187,24;0,0;5395535070,059999;32653,0;52010,439190176876;155613,43919017687;SUZANO;105133;1462,5423187305034;0,5061768381973623;0,3419748950164103
3852;3552551;Suzanápolis - SP;3408,0;355255;61301;2945;48897;Suzanápolis;0;3537404;35022;Lagos do DRS II;350028;Jales;3507;São José do Rio Preto;35016;Andradina;3503;Araçatuba;;;18;35;SP;São Paulo;Sudeste;0;POINT(-51.075456782131 -20.4728125965944);Suzanápolis - SP;23575640,06;23694787,049999997;324,0;392,0;982834,56;0,0;47270427,11;432,00000000000006;522,6666666666667;1670,6666666666667;SUZANÁPOLIS;1183;1155,8692075019562;0,4902190923317684;0,3471244131455399
3853;3552601;Tabapuã - SP;11323,0;355260;71536;7153;28501;Tabapuã;0;3552601;35151;Catanduva;350026;Catanduva;3507;São José do Rio Preto;35005;Catanduva;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-49.0289145356251 -20.9317653206972);Tabapuã - SP;69850344,17;133688333,64;696,0;1931,0;1940643,24;0,0;203538677,81;853,0;2366,584770114943;5846,584770114943;TABAPUÃ;3487;1497,9737246460008;0,5163459127541238;0,30795725514439637
3854;3552700;Tabatinga - SP;14769,0;355270;71552;7155;1982;Tabatinga;0;3519600;35032;Centro Oeste do DRS III;350036;Araraquara;3509;Araraquara;35024;Araraquara;3505;Araraquara;;;16;35;SP;São Paulo;Sudeste;0;POINT(-48.6291798626488 -21.7126771222298);Tabatinga - SP;87078219,03999999;254156916,60000002;660,0;2108,0;1810963,68;0,0;341235135,64;796,0;2542,3757575757577;6106,375757575757;TABATINGA;3499;1925,401943485228;0,41345898554917443;0,2369151601327104
3855;3552809;Taboão da Serra - SP;273542,0;355280;71579;7157;5342;Taboão da Serra;0;3552809;35013;Mananciais;350001;São Paulo;3501;São Paulo;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;4901;Região Metropolitana de São Paulo;11;35;SP;São Paulo;Sudeste;0;POINT(-46.7862424618688 -23.6205276924981);Taboão da Serra - SP;2634820774,84;3236115147,17;27613,0;48742,0;65649708,48;0,0;5870935922,01;28856,0;50936,122550972366;156147,12255097236;TABOÃO DA SERRA;79314;1788,5540800590038;0,5708341773876493;0,28995181727120517
3856;3552908;Taciba - SP;6260,0;355290;71595;7159;15181;Taciba;0;3542404;35112;Alta Sorocabana;350018;Presidente Prudente;3505;Presidente Prudente;35036;Presidente Prudente;3508;Presidente Prudente;;;18;35;SP;São Paulo;Sudeste;0;POINT(-51.3422265648802 -22.504811195332);Taciba - SP;29268385,36;46563951,17;470,0;769,0;1303620,84;0,0;75832336,53;573,0;937,5255319148937;2749,5255319148937;TACIBA;2498;1009,4826481629393;0,4392213309768201;0,3990415335463259
3857;3553005;Taguaí - SP;12669,0;355300;71617;7161;23960;Taguaí;0;3515400;35061;Vale do Jurumirim;350007;Avaré;3502;Sorocaba;35040;Ourinhos;3510;Assis;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.3974333682998 -23.4744580695411);Taguaí - SP;22831108,400000002;72153191,17;271,0;993,0;664323,36;0,0;94984299,57000001;292,0;1069,9483394833949;2625,948339483395;TAGUAÍ;4123;624,7816163469887;0,2072735290459701;0,32544005051701
3858;3553104;Taiaçu - SP;5677,0;355310;71633;7163;32906;Taiaçu;0;3524303;35052;Sul - Barretos;350032;Barretos;3508;Ribeirão Preto;35013;Jaboticabal;3502;Ribeirão Preto;;;16;35;SP;São Paulo;Sudeste;0;POINT(-48.5302652210096 -21.1323393999693);Taiaçu - SP;24431172,860000003;56317937,47;228,0;745,0;502792,68;0,0;80749110,33;221,0;722,1271929824561;1916,127192982456;TAIAÇU;2375;1185,32544081381;0,33752460683150537;0,4183547648405848
3859;3553203;Taiúva - SP;6548,0;355320;71650;7165;5380;Taiúva;0;3524303;35052;Sul - Barretos;350032;Barretos;3508;Ribeirão Preto;35013;Jaboticabal;3502;Ribeirão Preto;5401;Região Metropolitana de Ribeirão Preto;16;35;SP;São Paulo;Sudeste;0;POINT(-48.4282435661191 -21.1326492996121);Taiúva - SP;43425413,120000005;86537893,02;350,0;1008,0;764426,88;0,0;129963306,14;336,0;967,68;2661,68;TAIÚVA;1403;1653,982210089595;0,40648747709224187;0,21426389737324375
3860;3553302;Tambaú - SP;21435,0;355330;71676;7167;10760;Tambaú;0;3553302;35142;Mantiqueira;350044;São João da Boa Vista;3510;Campinas;35030;São João da Boa Vista;3507;Campinas;5401;Região Metropolitana de Ribeirão Preto;19;35;SP;São Paulo;Sudeste;0;POINT(-47.23904261035 -21.6017407800263);Tambaú - SP;181812540,71;219065353,79999998;1670,0;3121,0;3565050,36;0,0;400877894,51;1567,0;2928,5071856287427;9286,507185628743;TAMBAÚ;7547;1558,5020391493663;0,43324036322037524;0,352087707021227
3861;3553401;Tanabi - SP;25265,0;355340;71692;7169;19534;Tanabi;0;3553401;35155;São José do Rio Preto;350025;São José do Rio Preto;3507;São José do Rio Preto;35004;São José do Rio Preto;3501;São José do Rio Preto;8002;Região Metropolitana de São José do Rio Preto;17;35;SP;São Paulo;Sudeste;0;POINT(-49.646221723838 -20.5311784982796);Tanabi - SP;205939717,06;254795491,83;1984,0;3299,0;4231648,8;0,0;460735208,89;1860,0;3092,8125;10235,8125;TANABI;9366;1519,6754696549906;0,40513803680981597;0,3707104690283
3862;3553500;Tapiraí - SP;7996,0;355350;71714;7171;28525;Tapiraí;0;3537800;35163;Sorocaba;350003;Sorocaba;3502;Sorocaba;35045;Piedade;3512;Macro Metropolitana Paulista;5301;Região Metropolitana de Sorocaba;15;35;SP;São Paulo;Sudeste;0;POINT(-47.6193888046954 -24.0087208747403);Tapiraí - SP;17364747,580000002;45620544,08;246,0;709,0;605171,28;0,0;62985291,66;266,0;766,6422764227642;1987,642276422764;TAPIRAÍ;3785;656,4250006253126;0,2485795743400155;0,4733616808404202
3863;3553609;Tapiratiba - SP;11816,0;355360;71730;7173;37468;Tapiratiba;0;3508702;35143;Rio Pardo;350047;São José do Rio Pardo - Mococa;3510;Campinas;35030;São João da Boa Vista;3507;Campinas;;;19;35;SP;São Paulo;Sudeste;0;POINT(-46.7419872796472 -21.4508963497126);Tapiratiba - SP;68860706,41;99558849,89999999;813,0;1576,0;1865565,6;0,0;168419556,31;820,0000000000001;1589,5694956949571;4798,569495694957;TAPIRATIBA;3220;1187,793079369781;0,4061077772253688;0,2725118483412322
3864;3553658;Taquaral - SP;2619,0;355365;62260;824;51987;Taquaral;0;3539509;35052;Sul - Barretos;350032;Barretos;3508;Ribeirão Preto;35013;Jaboticabal;3502;Ribeirão Preto;5401;Região Metropolitana de Ribeirão Preto;16;35;SP;São Paulo;Sudeste;0;POINT(-48.3991610000462 -21.0692754501086);Taquaral - SP;16913253,369999997;27712474,24;149,0;349,0;382213,44;0,0;44625727,61;168,0;393,503355704698;1059,503355704698;TAQUARAL;698;1419,9353318696703;0,40454500026907136;0,2665139366170294
3865;3553708;Taquaritinga - SP;52260,0;355370;71757;7175;10753;Taquaritinga;0;3553708;35033;Norte do DRS III;350036;Araraquara;3509;Araraquara;35013;Jaboticabal;3502;Ribeirão Preto;;;16;35;SP;São Paulo;Sudeste;0;POINT(-48.537659137439 -21.4256140870588);Taquaritinga - SP;492669749,95;815200347,06;3678,0;8451,0;7682945,16;0,0;1307870097,01;3377,0;7759,387438825449;23265,387438825448;TAQUARITINGA;14434;2085,5180778957774;0,44518537005023817;0,2761959433601225
3866;3553807;Taquarituba - SP;24350,0;355380;71773;7177;15174;Taquarituba;0;3553807;35061;Vale do Jurumirim;350007;Avaré;3502;Sorocaba;35041;Itapeva;3511;Itapetininga;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.2346220808155 -23.5302067406049);Taquarituba - SP;210103964,01999998;294228661,3;1011,0;2652,0;2648193,12;0,0;504332625,32;1164,0;3053,3412462908013;7880,341246290802;TAQUARITUBA;7628;1725,9843440109512;0,32362797726040254;0,313264887063655
3867;3553856;Taquarivaí - SP;6876,0;355385;61840;3063;49140;Taquarivaí;0;3522406;35162;Itapeva;350004;Itapeva;3502;Sorocaba;35041;Itapeva;3511;Itapetininga;;;15;35;SP;São Paulo;Sudeste;0;POINT(-48.6879661299887 -23.9433456194741);Taquarivaí - SP;16384527,24;38118482,21;270,0;611,0;850879,92;0,0;54503009,45;374,00000000000006;846,3481481481482;2101,348148148148;TAQUARIVAÍ;3715;660,5464593028893;0,3056061879214875;0,5402850494473531
3868;3553906;Tarabai - SP;6536,0;355390;71790;7179;23977;Tarabai;0;3539202;35112;Alta Sorocabana;350018;Presidente Prudente;3505;Presidente Prudente;35036;Presidente Prudente;3508;Presidente Prudente;;;18;35;SP;São Paulo;Sudeste;0;POINT(-51.6257641495707 -22.3580207250543);Tarabai - SP;25958477,39;37454822,75;412,0;732,0;1176216,36;0,0;63413300,14;517,0000000000001;918,5533980582526;2579,5533980582527;TARABAI;2016;808,5131086801306;0,3946685125548122;0,3084455324357405
3869;3553955;Tarumã - SP;14882,0;355395;61042;7267;45852;Tarumã;0;3504008;35092;Assis;350014;Assis;3504;Marília;35039;Assis;3510;Assis;;;18;35;SP;São Paulo;Sudeste;0;POINT(-50.6014745840902 -22.7635052499368);Tarumã - SP;72616969,16;111252152,26;943,0;1909,0;2832474,6;0,0;183869121,42000002;1245,0;2520,3658536585367;6617,365853658537;TARUMÃ;4728;1029,5945964924072;0,44465568160586866;0,31769923397392824
3870;3554003;Tatuí - SP;123942,0;355400;71811;7181;32951;Tatuí;0;3554003;35161;Itapetininga;350008;Tatuí;3502;Sorocaba;35043;Tatuí;3511;Itapetininga;5301;Região Metropolitana de Sorocaba;15;35;SP;São Paulo;Sudeste;0;POINT(-47.8695334609507 -23.3621432895555);Tatuí - SP;1246742739,01;1552411348,6999998;9396,0;18244,0;22175204,76;0,0;2799154087,71;9747,000000000002;18925,528735632186;56312,528735632186;TATUÍ;27661;1882,032246070743;0,4543458128449774;0,22317696987300512
3871;3554102;Taubaté - SP;310739,0;355410;71838;7183;1865;Taubaté;0;3554102;35174;Vale do Paraíba/Região Serrana;350050;Taubaté - Pindamonhangaba;3511;São José dos Campos;35050;São José dos Campos;3513;Vale do Paraíba Paulista;5201;Região Metropolitana do Vale do Paraíba e Litoral Norte;12;35;SP;São Paulo;Sudeste;0;POINT(-45.5024461749114 -23.0871601479641);Taubaté - SP;4940223963,51;3886217773,63;36798,0;48575,0;84942386,88;0,0;8826441737,14;37336,0;49285,18397739008;171994,1839773901;TAUBATÉ;60435;2367,0566341152326;0,5535004746021261;0,19448797865732978
3872;3554201;Tejupá - SP;4127,0;355420;71854;7185;16104;Tejupá;0;3538808;35061;Vale do Jurumirim;350017;Piraju;3504;Marília;35040;Ourinhos;3510;Assis;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.3065818356485 -23.3425622432502);Tejupá - SP;4745866,32;17310089,3;70,0;247,0;177456,24;0,0;22055955,62;78,0;275,22857142857146;670,2285714285715;TEJUPÁ;1996;445,35892940796384;0,16240091384263908;0,48364429367579354
3873;3554300;Teodoro Sampaio - SP;22173,0;355430;71870;7187;20482;Teodoro Sampaio;0;3554300;35115;Pontal do Paranapanema;350018;Presidente Prudente;3505;Presidente Prudente;35036;Presidente Prudente;3508;Presidente Prudente;;;18;35;SP;São Paulo;Sudeste;0;POINT(-52.3741384899285 -22.4165752500369);Teodoro Sampaio - SP;138239275,93;171285331,93;1661,0;2871,0;5250884,64;0,0;309524607,86;2308,0;3989,3245033112585;10829,324503311258;TEODORO SAMPAIO;9234;1163,293975631023;0,48840141177609064;0,41645244215938304
3874;3554409;Terra Roxa - SP;7904,0;355440;71897;7189;29335;Terra Roxa;0;3556800;35052;Sul - Barretos;350032;Barretos;3508;Ribeirão Preto;35013;Jaboticabal;3502;Ribeirão Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-48.3457226601248 -20.7787303301503);Terra Roxa - SP;59633526,55;117613020,88999999;432,0;1386,0;1287695,28;0,0;177246547,44;566,0;1815,9166666666665;4199,916666666666;TERRA ROXA;1664;1868,743119939271;0,5313659750337382;0,21052631578947367
3875;3554508;Tietê - SP;37663,0;355450;71919;7191;38845;Tietê;0;3554508;35163;Sorocaba;350003;Sorocaba;3502;Sorocaba;35028;Piracicaba;3506;Piracicaba;5301;Região Metropolitana de Sorocaba;15;35;SP;São Paulo;Sudeste;0;POINT(-47.7076822666991 -23.0494544139277);Tietê - SP;522408628,24;637451643,01;3297,0;6733,0;6695560,44;0,0;1159860271,25;2943,0000000000005;6010,075523202912;18983,07552320291;TIETÊ;8333;2566,3123650311095;0,5040245207020926;0,22125162626450362
3876;3554607;Timburi - SP;2464,0;355460;71935;7193;5988;Timburi;0;3538808;35094;Ourinhos;350017;Piraju;3504;Marília;35040;Ourinhos;3510;Assis;;;14;35;SP;São Paulo;Sudeste;0;POINT(-49.6103405016797 -23.1958326761038);Timburi - SP;5109012,6;20914748,73;78,0;289,0;186556,56;0,0;26023761,33;82,0;303,8205128205128;752,8205128205128;TIMBURI;1068;880,1326207386363;0,3055278055278055;0,43344155844155846
3877;3554656;Torre de Pedra - SP;2046,0;355465;62049;3227;53923;Torre de Pedra;0;3554003;35063;Polo Cuesta;350008;Tatuí;3502;Sorocaba;35043;Tatuí;3511;Itapetininga;;;15;35;SP;São Paulo;Sudeste;0;POINT(-48.2126965892143 -23.2501027722396);Torre de Pedra - SP;8015297,42;12233987,41;92,0;245,0;204757,2;0,0;20249284,83;90,00000000000001;239,67391304347828;666,6739130434783;TORRE DE PEDRA;1115;824,7509298631476;0,3258425772451018;0,5449657869012707
3878;3554706;Torrinha - SP;9335,0;355470;71951;7195;21924;Torrinha;0;3507902;35064;Jaú;350010;Jaú;3503;Bauru;35026;Rio Claro;3506;Piracicaba;;;14;35;SP;São Paulo;Sudeste;0;POINT(-48.1644882050876 -22.4445664679674);Torrinha - SP;51938378,8;160058605,12;409,0;1641,0;989659,8;0,0;211996983,92000002;435,00000000000006;1745,3178484107582;4230,317848410758;TORRINHA;2339;1892,492268523478;0,453167418147912;0,2505623995715051
3879;3554755;Trabiju - SP;1682,0;355475;62448;826;54070;Trabiju;0;3542909;35031;Central do DRS III;350036;Araraquara;3509;Araraquara;35024;Araraquara;3505;Araraquara;;;16;35;SP;São Paulo;Sudeste;0;POINT(-48.3452538180658 -22.0322784285888);Trabiju - SP;4528740,56;15318378,740000002;66,0;215,0;143330,04;0,0;19847119,3;63,00000000000001;205,22727272727275;549,2272727272727;TRABIJU;821;983,3095174395561;0,3265322667819695;0,4881093935790725
3880;3554805;Tremembé - SP;51173,0;355480;71978;7197;26826;Tremembé;0;3554805;35174;Vale do Paraíba/Região Serrana;350050;Taubaté - Pindamonhangaba;3511;São José dos Campos;35050;São José dos Campos;3513;Vale do Paraíba Paulista;5201;Região Metropolitana do Vale do Paraíba e Litoral Norte;12;35;SP;São Paulo;Sudeste;0;POINT(-45.6042157315845 -22.9409069284645);Tremembé - SP;739524658,8399999;493172183,35;4650,0;5784,0;11698461,36;0,0;1232696842,19;5142,0;6395,984516129031;21971,984516129032;TREMEMBÉ;12035;2007,4011070128129;0,42936674645084383;0,23518261583256794
3881;3554904;Três Fronteiras - SP;6804,0;355490;71994;7199;35745;Três Fronteiras;0;3546603;35152;Santa Fé do Sul;350030;Santa Fé do Sul;3507;São José do Rio Preto;35001;Jales;3501;São José do Rio Preto;;;17;35;SP;São Paulo;Sudeste;0;POINT(-50.8696360983587 -20.2737669685014);Três Fronteiras - SP;29927264,029999997;54713559,95;334,0;852,0;780352,44;0,0;84640823,98;343,0;874,9580838323353;2403,9580838323354;TRÊS FRONTEIRAS;1899;1036,6552025769156;0,35331541502532854;0,2791005291005291
3882;3554953;Tuiuti - SP;6778,0;355495;61620;2955;49171;Tuiuti;0;3507605;35071;Bragança;350041;Bragança Paulista;3510;Campinas;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;;;11;35;SP;São Paulo;Sudeste;0;POINT(-46.687632885603 -22.8303104827164);Tuiuti - SP;20902131,549999997;44453231,87;295,0;745,0;659773,2;0,0;65355363,419999994;290,0;732,3728813559322;2062,3728813559323;TUIUTI;2394;803,5232052227794;0,3042745472640797;0,3532015343759221
3883;3555000;Tupã - SP;63928,0;355500;72010;7201;40644;Tupã;0;3555000;35095;Tupã;350016;Tupã;3504;Marília;35037;Tupã;3509;Marília;;;14;35;SP;São Paulo;Sudeste;0;POINT(-50.534700233864 -21.9476684785656);Tupã - SP;701363343,9;1068150550,44;4049,0;10268,0;8203938,48;0,0;1769513894,3400002;3606,0000000000005;9144,580884168932;27067,580884168932;TUPÃ;15634;2306,6495306438496;0,42340728451021353;0,24455637592291327
3884;3555109;Tupi Paulista - SP;15854,0;355510;72036;7203;14034;Tupi Paulista;0;3555109;35111;Alta Paulista;350020;Dracena;3505;Presidente Prudente;35034;Dracena;3508;Presidente Prudente;;;18;35;SP;São Paulo;Sudeste;0;POINT(-51.5870746023831 -21.3905619667253);Tupi Paulista - SP;168834902,65;222617741,98000002;1250,0;2343,0;2445711,0;0,0;391452644,63;1075,0;2014,98;6682,98;TUPI PAULISTA;3049;2057,5913787792774;0,42153273621798915;0,19231739624069635
3885;3555208;Turiúba - SP;1818,0;355520;72052;7205;27265;Turiúba;0;3508108;35023;Consórcios do DRS II;350023;Birigui - Penápolis;3506;Araçatuba;35018;Birigui;3503;Araçatuba;;;18;35;SP;São Paulo;Sudeste;0;POINT(-50.1111336328204 -20.9406316397504);Turiúba - SP;12055441,86;20686997,5;113,0;285,0;191106,72;0,0;32742439,36;84,0;211,85840707964604;693,858407079646;TURIÚBA;535;1500,845221855519;0,38166028992279755;0,29427942794279427
